Approx. Rank,Journal Title,Acceptance Rate (%),Time to First Decision,Submission to Acceptance Time,Acceptance to Publication Time,APC / Access Model,Major Indexing	Latest JIF (Year),Latest CiteScore (Year),Peer Review Type
1,Foundations and Trends in Machine Learning,N/A,N/A,N/A,N/A,Subscription (No OA mentioned),Scopus,N/A (Not in JCR),108.5 (2023),N/A
2,The Lancet Digital Health,N/A,Fast-track available (4-8 weeks sub-to-pub) , otherwise N/A,N/A,N/A,Gold OA (APC required, amount N/A),Scopus, PubMed, WoS,23.8 (2023),13.7 (2023),Peer Reviewed
3,International Journal of Information Management,<10%,10 days  / 2.4 Weeks,108 days,5 days,Hybrid OA (APC required, amount N/A),Scopus, WoS SSCI,20.1 (2023),53.1 (2023),Peer Reviewed
4,Science Robotics,N/A,Median 16 days (possibly different journal),11-13 months (user data),N/A,Subscription,Scopus, WoS SCIE, PubMed,26.1 (Year?),30.6 (2023),Peer Reviewed
5,Nature Machine Intelligence,N/A,4-6 weeks (older report) ; User reports vary,~4 months (minor rev),9 months,Hybrid OA (APC: €9,990 / $11,890 / £8,690),Scopus, WoS SCIE,23.8 (2023),36.9 (2023),Single-blind
6,Management Science,N/A,N/A,N/A,N/A,Hybrid OA (fee N/A),Scopus, WoS,4.6 (2023),10.0 (2023),Double-blind (implied standard) [Off]
7,Information Systems Research (ISR),N/A,N/A,N/A,N/A,Hybrid OA (APC: $3,000 USD),Scopus, WoS,5.0 (2023),10.9 (2023),Double-blind
8,Annals of Statistics (AoS),N/A,6-12 Weeks (Slow),N/A,N/A,Subscription (No OA/APC mentioned),Scopus, WoS SCIE, MathSciNet,3.2 (2023),9.3 (2023),Peer Reviewed (type N/A)
9,MIS Quarterly: Management Information Systems (MISQ),N/A,Slow, 6-12 Week(s),N/A,N/A,Subscription, some OA articles  (APC N/A),Scopus, WoS SCIE/SSCI,7.0 (2023),13.3 (2023),Double-blind (standard inferred) [Off]
10,IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI),N/A,~7.9 months (user avg),~8-12+ months,N/A,Hybrid OA (APC: $2,345 USD),Scopus, WoS SCIE, PubMed, IEEE Xplore,20.8 (2023),30.4 (2023),Single-blind
11,Journal of the American Statistical Association (JASA),13%,68 days (avg),N/A,62 days (avg),Hybrid OA (APC: £2750 GBP),Scopus, WoS SCIE/SSCI, PubMed,3.0 (2023),7.5 (2023),Peer Reviewed (type N/A)
12,Journal of Strategic Information Systems (JSIS),N/A,N/A,N/A,N/A,Hybrid OA (APC required, amount N/A),Scopus, WoS SCIE/SSCI,8.7 (2023),17.4 (2023),Peer Reviewed (type N/A)
13,Journal of Management Information Systems (JMIS),N/A,N/A,N/A,N/A,Hybrid OA (APC required, amount N/A),Scopus, WoS SCIE/SSCI,5.9 (2023),10.2 (2023),Double-blind
14,Biometrika,N/A,N/A,N/A,N/A,Subscription (No OA/APC mentioned),Scopus, WoS SCIE,2.4 (Year?),8.0 (2023),Peer Reviewed (type N/A)
15,European Journal of Information Systems (EJIS),N/A,N/A,N/A,N/A,Hybrid OA (APC required, amount N/A),Scopus, WoS SCIE/SSCI,7.3 (2023),23.1 (2023),Peer Reviewed (type N/A)
16,Journal of the Royal Statistical Society. Series B (JRSS-B),N/A,N/A,N/A,N/A,Hybrid OA (APC required, amount N/A),Scopus, WoS SCIE,3.1 (Year?),8.8 (2023),Peer Reviewed (type N/A)
17,Annals of Probability,N/A,N/A,N/A,N/A,Subscription (No OA/APC mentioned),Scopus, WoS SCIE, MathSciNet,2.1 (Year?),4.6 (2023),Peer Reviewed (type N/A)
18,Journal of Statistical Software (JSS),N/A,N/A,N/A,N/A,Gold OA (No APCs),Scopus, WoS SCIE, MathSciNet,5.4 (Year?),8.1 (2023),Peer Reviewed (type N/A)
19,IEEE Transactions on Knowledge and Data Engineering (TKDE),N/A,3-8 Weeks (Ordinary),N/A,N/A,Hybrid OA (APC: $2,345 USD),Scopus, WoS SCIE, ProQuest, Google Scholar,8.9 (2023),11.7 (2023),Single-blind
20,Annual Review of Control, Robotics, and Autonomous Systems,N/A,N/A,N/A,N/A,Gold OA (APC likely waived via Subscribe-to-Open),Scopus, WoS ESCI,13.4 (Year?),16.9 (2023),Peer Reviewed (type N/A)
